"","Number","Code","Name","Lat","Lon","State","Category","fuel.type","name.sheet","state.sheet"
"6597",6595,57836,"all fuels : all primemovers :",34.65435,-117.973,"CA","EXCLUDE","SUN","L-8 Solar Project","CA"
"6598",6596,57837,"Pinyon Pine II",35.02676,-118.223,"CA","EXCLUDE","WND","Pinyon Pine II","CA"
"6599",6597,57838,"Dartmouth II Solar",41.68056,-71.0308,"MA","EXCLUDE","SUN","Dartmouth II Solar","MA"
"6600",6598,57839,"57839",57839,57839,"57839","UC-NGCC","NG","Woodbridge Energy Center","NJ"
"6601",6599,57840,"ISH Solar Hospital SDMC",32.79167,-117.095,"CA","EXCLUDE","SUN","ISH Solar Hospital SDMC","CA"
"6602",6600,57841,"ISH Solar Hospital Downey",33.92167,-118.124,"CA","EXCLUDE","SUN","ISH Solar Hospital Downey","CA"
"6603",6601,57843,"SC Landfill Energy LLC",39.58889,-75.3764,"NJ","EXCLUDE","WND","Alta Wind VIII","CA"
"6604",6602,57844,"Franklin County Wind Farm",42.60674,-93.3365,"IA","EXCLUDE","WND","Franklin County Wind Farm","IA"
"6605",6603,57845,"AC Landfill Energy LLC",39.4175,-74.5422,"NJ","EXCLUDE","LFG","AC Landfill Energy LLC","NJ"
"6606",6604,57846,"SX Landfill Energy LLC",41.09167,-74.6828,"NJ","EXCLUDE","LFG","SX Landfill Energy LLC","NJ"
"6607",6605,57847,"BC Landfill Energy LLC",40.07417,-74.6656,"NJ","UC-NGCC","NG","Woodbridge Energy Center","NJ"
"6608",6606,57848,"WC Landfill Energy LLC",40.81361,-75.0092,"NJ","EXCLUDE","LFG","WC Landfill Energy LLC","NJ"
"6609",6607,57849,"Green Acres Solar Facility",38.28202,-121.465,"CA","EXCLUDE","SUN","Green Acres Solar Facility 1","CA"
"6610",6608,57850,"Green Acres Solar Facility",38.28357,-121.461,"CA","EXCLUDE","SUN","Green Acres Solar Facility 2","CA"
"6611",6609,57851,"Sigel Wind Park",43.85083,-82.7836,"MI","EXCLUDE","WND","Sigel Wind Park","MI"
"6612",6610,57852,"Minden Wind Park",43.67,-82.7586,"MI","EXCLUDE","WND","Minden Wind Park","MI"
"6613",6611,57853,"McKinley Wind Park",43.87194,-83.2414,"MI","EXCLUDE","WND","McKinley Wind Park","MI"
"6614",6612,57854,"North Hollywood",34.19444,-118.39,"CA","EXCLUDE","WAT","North Hollywood","CA"
"6615",6613,57855,"Ipswich Wind Turbine",42.71639,-70.8419,"MA","EXCLUDE","WND","Ipswich Wind Turbine","MA"
"6616",6614,57856,"Univ of California San Diego Solar",32.87438,-117.239,"CA","EXCLUDE","SUN","Univ of California San Diego Solar","CA"
"6617",6615,57857,"Shasta Renewable Resources Plant",40.47083,-122.331,"CA","EXCLUDE","WDS","Kiara Anderson Plant","CA"
"6618",6616,57858,"Caney River Wind Project",37.46,-96.42,"KS","EXCLUDE","WND","Caney River Wind Project","KS"
"6619",6617,57859,"57859",57859,57859,"57859","EXCLUDE","SUN","K Road Moapa Solar","NV"
"6620",6618,57860,"Industry MetroLink PV",34.00866,-117.846,"CA","EXCLUDE","SUN","Industry MetroLink PV 1","CA"
"6621",6619,57861,"Hidden Hollow Energy",43.69722,-116.271,"ID","EXCLUDE","LFG","Hidden Hollow Energy","ID"
"6622",6620,57862,"Wildcat Wind Farm I, LLC",40.34944,-85.8431,"IN","EXCLUDE","WND","Ipswich Wind Turbine","MA"
"6623",6621,57863,"McKee City Solar Phase",39.42194,-74.6392,"NJ","EXCLUDE","SUN","McKee City Solar Phase 2","NJ"
"6624",6622,57864,"Stockton Athletic Center",39.48844,-74.5353,"NJ","EXCLUDE","SUN","Stockton Athletic Center","NJ"
"6625",6623,57865,"Antelope Station",33.865,-101.843,"TX","EXCLUDE","NG","Antelope Station","TX"
"6626",6624,57866,"Golden Spread Panhandle Wnd Rch",35.24361,-102.21,"TX","EXCLUDE","SUN","K Road Moapa Solar","NV"
"6627",6625,57867,"Howard Wind Farm",42.31528,-77.5383,"NY","EXCLUDE","WND","Howard Wind Farm","NY"
"6628",6626,57868,"L'Oreal Piscataway",40.55434,-74.468,"NJ","EXCLUDE","SUN","L'Oreal Piscataway","NJ"
"6629",6627,57869,"Heller Industrial Parks",40.3739,-74.4892,"NJ","EXCLUDE","SUN","Heller Industrial Parks","NJ"
"6630",6628,57870,"Castle Rock Vineyards",35.80111,-119.111,"CA","EXCLUDE","SUN","Castle Rock Vineyards","CA"
"6631",6629,57871,"all fuels : all primemovers :",34.02694,-118.224,"CA","EXCLUDE","SUN","2555 E Olympic Bl","CA"
"6632",6630,57872,"LCEC Generation LLVC",32.97806,-103.324,"NM","EXCLUDE","NG","LCEC Generation LLVC","NM"
"6633",6631,57873,"Eclipse Wind Farm",41.55465,-94.685,"IA","EXCLUDE","WND","Eclipse Wind Farm","IA"
"6634",6632,57874,"Vienna Wind Farm",42.15944,-92.7761,"IA","EXCLUDE","WND","Vienna Wind Farm","IA"
"6635",6633,57875,"Morning Light Wind Farm",41.45424,-94.5751,"IA","EXCLUDE","WND","Morning Light Wind Farm","IA"
"6636",6634,57876,"Santa Cruz Energy",36.97333,-122.106,"CA","EXCLUDE","LFG","Santa Cruz Energy","CA"
"6637",6635,57877,"Trinity Oaks Energy",32.69028,-96.6303,"TX","EXCLUDE","LFG","Trinity Oaks Energy","TX"
"6638",6636,57878,"Fort Worth Methane",32.79,-97.2433,"TX","EXCLUDE","LFG","Fort Worth Methane","TX"
"6639",6637,57879,"Perdue Salisbury Photovoltaic",38.37361,-75.5353,"MD","EXCLUDE","SUN","Perdue Salisbury Photovoltaic","MD"
"6640",6638,57880,"Eolos Wind Energy Research Field Station",44.72833,-93.0481,"MN","EXCLUDE","WND","Eolos Wind Energy Research Field Station","MN"
"6641",6639,57881,"Pioneer Generating Station",48.2325,-103.953,"ND","EXCLUDE","NG","Pioneer Generating Station","ND"
"6642",6640,57882,"Baldock Solar Highway",45.26944,-122.772,"OR","EXCLUDE","SUN","Baldock Solar Highway","OR"
"6643",6641,57883,"Queen Creek Solar Farm",33.2675,-111.612,"AZ","EXCLUDE","SUN","Queen Creek Solar Farm","AZ"
"6644",6642,57884,"Lake Charles Polymers",30.19657,-93.322,"LA","EXCLUDE","NG","Lake Charles Polymers","LA"
"6645",6643,57885,"Wellford Renewable Energy Plant",35.00119,-82.1303,"SC","EXCLUDE","LFG","Wellford Renewable Energy Plant","SC"
"6646",6644,57886,"City West Diesel Plant",34.7225,-81.6469,"SC","EXCLUDE","DFO","City West Diesel Plant","SC"
"6647",6645,57887,"Wildcat Wind",32.9563,-103.28,"NM","EXCLUDE","WND","Wildcat Wind","NM"
"6648",6646,57888,"Harvest II Windfarm",43.8556,-83.1669,"MI","EXCLUDE","WND","Harvest II Windfarm","MI"
"6649",6647,57889,"KODE Novus II",36.54896,-101.496,"OK","EXCLUDE","WND","KODE Novus II","OK"
"6650",6648,57890,"Horse Butte Wind I, LLC",43.38639,-111.726,"ID","EXCLUDE","WND","Horse Butte Wind I, LLC","ID"
"6651",6649,57891,"Guernsey Solar Station",36.16389,-119.651,"CA","EXCLUDE","SUN","Guernsey Solar Station","CA"
"6652",6650,57892,"Gates Solar Station",36.17639,-120.114,"CA","EXCLUDE","SUN","Gates Solar Station","CA"
"6653",6651,57893,"Martinsville LFG Generator",36.71722,-79.8453,"VA","EXCLUDE","LFG","Martinsville LFG Generator","VA"
"6654",6652,57894,"57894",57894,57894,"57894","EXCLUDE","NUC","Levy Nuclear Plant","FL"
"6655",6653,57895,"Improvement Dst No.",35.40278,-119.039,"CA","EXCLUDE","SUN","Improvement Dst No. 4","CA"
"6656",6654,57896,"Concord Energy",35.34598,-80.6704,"NC","EXCLUDE","LFG","Concord Energy","NC"
"6657",6655,57897,"Richmond Energy",37.50583,-77.3739,"VA","EXCLUDE","WND","Horse Butte Wind I, LLC","ID"
"6658",NA,57898,"Palm Beach Renewable Energy",26.77244,-80.1418,"FL","EXCLUDE","MSW","Palm Beach Renewable Energy Facility#2","FL"
"6659",6656,57899,"Hurricane City Power",37.18556,-113.298,"UT","EXCLUDE","DFO","Hurricane City Power","UT"
"6660",6657,57900,"57900",57900,57900,"57900","EXCLUDE","SUN","Solar Photovoltaic Project #48","CA"
"6661",6658,57901,"El Segundo Energy Center LLC",33.91056,-118.425,"CA","UC-NGCC","NG","El Segundo Energy Center LLC","CA"
"6662",6659,57902,"Fighting Creek LFGTE Plant",47.53167,-116.93,"ID","EXCLUDE","SUN","Improvement Dst No. 4","CA"
"6663",6660,57903,"SMMPA Methane Energy Facility",45.84778,-93.3542,"MN","EXCLUDE","LFG","SMMPA Methane Energy Facility","MN"
"6664",6661,57904,"San Antonio West Solar Rooftop",33.96562,-117.659,"CA","EXCLUDE","LFG","Richmond Energy","VA"
"6665",6662,57905,"57905",57905,57905,"57905","EXCLUDE","SUN","Hidden Hills Solar Plant 1","CA"
"6666",6663,57906,"57906",57906,57906,"57906","EXCLUDE","SUN","Hidden Hills Solar Plant 2","CA"
"6667",6664,57907,"57907",57907,57907,"57907","EXCLUDE","BIT","Colton Plant","CA"
"6668",6665,57908,"Central Utility Plant Cincinnati",39.13453,-84.5094,"OH","EXCLUDE","SUN","Solar Photovoltaic Project #48","CA"
"6669",6666,57909,"Piedmont Green Power",33.04528,-84.1256,"GA","UC-NGCC","NG","El Segundo Energy Center LLC","CA"
"6670",6667,57910,"Centennial Generating Station",46.87361,-96.7689,"MN","EXCLUDE","LFG","Fighting Creek LFGTE Plant","ID"
"6671",6668,57911,"Roseburg LFG",43.18611,-123.38,"OR","EXCLUDE","LFG","SMMPA Methane Energy Facility","MN"
"6672",6669,57912,"Grand Ridge Solar Farm",41.14342,-88.7583,"IL","EXCLUDE","SUN","Grand Ridge Solar Farm","IL"
"6673",6670,57913,"57913",57913,57913,"57913","EXCLUDE","SUN","Hidden Hills Solar Plant 1","CA"
"6674",6671,57914,"Sidney MT Plant",47.71722,-104.136,"MT","EXCLUDE","SUN","Hidden Hills Solar Plant 2","CA"
"6675",6672,57915,"FMC Westvaco",41.62167,-109.812,"WY","EXCLUDE","BIT","Colton Plant","CA"
"6676",6673,57916,"Spreckels Sugar Company",32.91111,-115.568,"CA","EXCLUDE","NG","Spreckels Sugar Company","CA"
"6677",6674,57917,"Bayer CropScience Institute Plant",38.38083,-81.7725,"WV","EXCLUDE","WDS","Piedmont Green Power","GA"
"6678",6675,57918,"Jacksonville Developmental Center",39.71667,-90.2372,"IL","EXCLUDE","BIT","Jacksonville Developmental Center","IL"
"6679",6676,57919,"Sonoco Products Co",34.38528,-80.0678,"SC","EXCLUDE","NG","Sonoco Products Co","SC"
"6680",6677,57920,"57920",57920,57920,"57920","EXCLUDE","WND","Dolan Springs","AZ"
"6681",6678,57921,"57921",57921,57921,"57921","EXCLUDE","WND","Tule Wind LLC","CA"
"6682",6679,57922,"57922",57922,57922,"57922","EXCLUDE","SUN","Dry Lake Solar","AZ"
"6683",6680,57923,"57923",57923,57923,"57923","EXCLUDE","SUN","Tierra Bonita Solar","CA"
"6684",6681,57924,"57924",57924,57924,"57924","EXCLUDE","NG","Spreckels Sugar Company","CA"
"6685",6682,57926,"Heat Plant",39.7941,-84.0805,"OH","EXCLUDE","BIT","Bayer CropScience Institute Plant","WV"
"6686",NA,57927,"Baffin Wind",27.22306,-97.7892,"TX","EXCLUDE","WND","Penascal III","TX"
"6687",6683,57928,"SIUC",37.71194,-89.215,"IL","EXCLUDE","NG","Sonoco Products Co","SC"
"6688",6684,57929,"East Campus Utility Plant",39.13794,-84.5049,"OH","EXCLUDE","WND","Dolan Springs","AZ"
"6689",6685,57930,"Amonix UASTP Solar Power Station",32.10815,-110.825,"AZ","EXCLUDE","SUN","Kettleman Solar","CA"
"6690",6686,57931,"Holyoke Solar Cooperative at Mueller",42.19091,-72.6824,"MA","EXCLUDE","SUN","Dry Lake Solar","AZ"
"6691",6687,57932,"Wentzville Assembly & Contiguous",38.82,-90.8181,"MO","EXCLUDE","SUN","Tierra Bonita Solar","CA"
"6692",6688,57933,"Solar Star California II LLC",38.51639,-121.475,"CA","EXCLUDE","SUN","Klamath Solar","OR"
"6693",6689,57934,"Douglas Solar",42.06,-71.73,"MA","EXCLUDE","BIT","Heat Plant 770","OH"
"6694",6690,57935,"Eva Creek Wind",64.05833,-148.9,"AK","EXCLUDE","WND","Eva Creek Wind","AK"
"6695",6691,57936,"Albany Brewery",31.59283,-84.0895,"GA","EXCLUDE","BIT","Albany Brewery","GA"
"6696",6692,57937,"Western Sugar Coop - Scottsbluff",41.85887,-103.634,"NE","EXCLUDE","SUB","Western Sugar Coop - Scottsbluff","NE"
"6697",6693,57938,"ADA Carbon Solutions Red River",32.00389,-93.3911,"LA","EXCLUDE","WH","ADA Carbon Solutions Red River","LA"
"6698",6694,57939,"Walmart Casa Grande",32.86907,-111.772,"AZ","EXCLUDE","SUN","Walmart Casa Grande","AZ"
"6699",6695,57940,"Wausau Paper Middletown",39.51999,-84.4062,"OH","EXCLUDE","BIT","Wausau Paper Middletown","OH"
"6700",6696,57941,"Town of Uxbridge MA at Commerce Dr",42.04389,-71.6175,"MA","EXCLUDE","SUN","Town of Uxbridge MA at Commerce Dr","MA"
"6701",6697,57942,"Town of Norfolk MA at Medway Branch",42.12778,-71.3403,"MA","EXCLUDE","SUN","Town of Norfolk MA at Medway Branch","MA"
"6702",6698,57943,"Lonesome Creek Station",47.79667,-103.579,"ND","EXCLUDE","NG","Lonesome Creek Station","ND"
"6703",6699,57944,"Goddard Steam Plant",38.58685,-77.1731,"MD","EXCLUDE","BIT","Goddard Steam Plant","MD"
"6704",6700,57945,"Berkeley County Landfill",33.12111,-80.0294,"SC","EXCLUDE","LFG","Berkeley County Landfill","SC"
"6705",6701,57946,"57946",57946,57946,"57946","EXCLUDE","NG","Fredericktown Energy Center","MO"
"6706",6702,57947,"Macho Springs Power I",32.55434,-107.509,"NM","EXCLUDE","WND","Macho Springs Power I","NM"
"6707",6703,57948,"NJ Oak Solar Plant",39.38057,-75.1883,"NJ","EXCLUDE","SUN","NJ Oak Solar Plant","NJ"
"6708",6704,57949,"MSC Sebewaing",43.74111,-83.4472,"MI","EXCLUDE","BIT","MSC Sebewaing","MI"
"6709",6705,57950,"MSC Croswell",43.26639,-82.6192,"MI","EXCLUDE","BIT","MSC Croswell","MI"
"6710",6706,57951,"Shore Point Solar",40.245,-74.2433,"NJ","EXCLUDE","SUN","Town of Norfolk MA at Medway Branch","MA"
"6711",6707,57952,"Woodall Gas Plant",35.69083,-100.24,"TX","EXCLUDE","NG","Woodall Gas Plant","TX"
"6712",6708,57953,"Roquette America",40.38917,-91.3942,"IA","EXCLUDE","NG","Roquette America","IA"
"6713",6709,57955,"Silver Grove",39.03934,-84.3972,"KY","EXCLUDE","NG","Silver Grove","KY"
"6714",6710,57956,"Minco Wind II, LLC",35.32528,-98.0714,"OK","EXCLUDE","NG","Fredericktown Energy Center","MO"
"6715",6711,57957,"57957",57957,57957,"57957","EXCLUDE","SUN","LanEast Solar Farm LLC","CA"
"6716",6712,57958,"57958",57958,57958,"57958","EXCLUDE","SUN","LanWest Solar Farm LLC","CA"
"6717",6713,57959,"Desert Green Solar Farm LLC",33.27055,-116.348,"CA","EXCLUDE","SUN","Desert Green Solar Farm LLC","CA"
"6718",6714,57960,"57960",57960,57960,"57960","EXCLUDE","SUN","Rugged Solar LLC","CA"
"6719",6715,57961,"57961",57961,57961,"57961","EXCLUDE","SUN","Tierra Del Sol Solar Farm LLC","CA"
"6720",6716,57962,"Brookfield Tehachapi",35.00833,-118.241,"CA","EXCLUDE","NG","Woodall Gas Plant","TX"
"6721",6717,57963,"Musselshell Wind Project",46.27528,-109.483,"MT","EXCLUDE","NG","Roquette America","IA"
"6722",6718,57964,"Shady Oaks Wind Farm",41.66694,-89.0597,"IL","EXCLUDE","WND","Shady Oaks Wind Farm","IL"
"6723",6719,57965,"Musselshell Wind Project Two LLC",46.27528,-109.483,"MT","EXCLUDE","WND","Minco Wind II, LLC","OK"
"6724",6720,57966,"Southeast Steam Plant",44.98083,-93.2497,"MN","EXCLUDE","SUN","LanEast Solar Farm LLC","CA"
"6725",6721,57967,"Western Sugar Coop - Torrington",42.0469,-104.186,"WY","EXCLUDE","SUN","LanWest Solar Farm LLC","CA"
"6726",6722,57968,"Cashton Greens Wind Farm",43.73389,-90.805,"WI","EXCLUDE","WND","Cashton Greens Wind Farm","WI"
"6727",6723,57969,"Darrington",48.26974,-121.6,"WA","EXCLUDE","SUN","Rugged Solar LLC","CA"
"6728",6724,57970,"Butte College Main Campus Solar",39.64806,-121.644,"CA","EXCLUDE","SUN","Tierra Del Sol Solar Farm LLC","CA"
"6729",6725,57971,"SF Southeast Cogen Plant",37.73972,-122.393,"CA","EXCLUDE","OBG","SF Southeast Cogen Plant","CA"
"6730",6726,57972,"57972",57972,57972,"57972","EXCLUDE","MWH","AES Johnson City","NY"
"6731",6727,57973,"Spinning Spur Wind LLC",35.30611,-102.203,"TX","EXCLUDE","WND","Spinning Spur Wind LLC","TX"
"6732",6728,57974,"Bobcat Bluff Wind Project LLC",33.49306,-98.5819,"TX","EXCLUDE","WND","Bobcat Bluff Wind Project LLC","TX"
"6733",6729,57975,"Spearville",37.85111,-99.8381,"KS","EXCLUDE","WND","Spearville 3 LLC","KS"
"6734",6730,57976,"Pocahontas Prairie Wind Farm",42.56806,-94.6581,"IA","EXCLUDE","WND","Pocahontas Prairie Wind Farm","IA"
"6735",6731,57977,"High Sierra Cogeneration Plant",40.40417,-120.482,"CA","EXCLUDE","WND","Cashton Greens Wind Farm","WI"
"6736",6732,57978,"Lodi Energy Center",38.08806,-121.388,"CA","UC NGCC - commenced in 2012","NG","Lodi Energy Center","CA"
"6737",6733,57979,"Kingdom Community Wind",44.74833,-72.4253,"VT","EXCLUDE","WND","Kingdom Community Wind","VT"
"6738",342,57980,"Busch Ranch Wind Energy Farm",37.80111,-104.492,"CO","EXCLUDE","WND","Busch Ranch Wind Energy Farm","CO"
"6739",6734,57981,"Senate Wind LLC",33.2058,-98.3651,"TX","EXCLUDE","WND","Senate Wind LLC","TX"
"6740",6735,57982,"Meridian Vineyards",35.67028,-120.567,"CA","EXCLUDE","WND","Spinning Spur Wind LLC","TX"
"6741",6736,57983,"Stephens Ranch Wind Energy LLC",32.92639,-101.648,"TX","EXCLUDE","WND","Stephens Ranch Wind Energy LLC","TX"
"6742",6737,57984,"Lake Winds Energy Park",43.87194,-86.3347,"MI","EXCLUDE","WND","Lake Winds Energy Park","MI"
"6743",6738,57985,"SunE",32.25167,-106.913,"NM","EXCLUDE","SUN","SunE EPE2 LLC","NM"
"6744",6739,57986,"SunE",32.03438,-106.341,"NM","EXCLUDE","SUN","SunE EPE1 LLC","NM"
"6745",6740,57987,"Canadian Hills Wind",35.62972,-98.0247,"OK","EXCLUDE","WND","Canadian Hills Wind","OK"
"6746",6741,57988,"Lincoln Landfill",38.83806,-121.342,"CA","EXCLUDE","LFG","Lincoln Landfill","CA"
"6747",6742,57989,"Groveland Solar",42.75111,-71.0372,"MA","EXCLUDE","SUN","Groveland Solar","MA"
"6748",6743,57990,"Shrewsbury Solar",42.26611,-71.6958,"MA","EXCLUDE","SUN","Shrewsbury Solar","MA"
"6749",6744,57991,"Highland North Wind Farm",40.31956,-78.6806,"PA","EXCLUDE","WND","Highland North Wind Farm","PA"
"6750",6745,57992,"Boston Scientific Solar",42.29333,-71.0339,"MA","EXCLUDE","SUN","Boston Scientific Solar","MA"
"6751",6746,57993,"Desert Sunlight",33.82306,-115.394,"CA","EXCLUDE","SUN","Desert Sunlight 300, LLC","CA"
"6752",6747,57994,"Apple Data Center PV",35.58814,-81.252,"NC","EXCLUDE","SUN","Apple Data Center PV","NC"
"6753",6748,57995,"NaturEner Rim Rock Energy",48.82028,-112.103,"MT","EXCLUDE","WND","NaturEner Rim Rock Energy","MT"
"6754",6749,57996,"Auwahi Wind Energy",20.596,-156.318,"HI","EXCLUDE","MWH","Auwahi Wind Energy","HI"
"6755",6750,57997,"Foothills Solar Plant",32.64856,-114.429,"AZ","EXCLUDE","SUN","Foothills Solar Plant","AZ"
"6756",6751,57998,"Twin Ridges Wind Farm",39.76056,-78.8747,"PA","EXCLUDE","WND","Twin Ridges Wind Farm","PA"
"6757",6752,57999,"Patton Wind Farm",40.63067,-78.6961,"PA","EXCLUDE","WND","Patton Wind Farm","PA"
"6758",6753,58000,"Anacacho Wind Farm, LLC",29.23472,-100.209,"TX","EXCLUDE","WND","Anacacho Wind Farm, LLC","TX"
"6759",6754,58001,"Panda Temple Power Station",31.05583,-97.3172,"TX","UC-NGCC","NG","Panda Temple Power Station","TX"
"6760",6755,58002,"Alpaugh North",35.9025,-119.443,"CA","EXCLUDE","SUN","Alpaugh North","CA"
"6761",6756,58003,"Alpaugh",35.89833,-119.435,"CA","EXCLUDE","SUN","Alpaugh 50","CA"
"6762",6757,58004,"Granite Reliable Power",44.70444,-71.2925,"NH","EXCLUDE","WND","Granite Reliable Power","NH"
"6763",6758,58005,"Panda Sherman Power Station",33.58257,-96.6179,"TX","UC-NGCC","NG","Panda Sherman Power Station","TX"
"6764",6759,58006,"Salt Palace Solar Gen Plant",40.76722,-111.895,"UT","EXCLUDE","SUN","Salt Palace Solar Gen Plant","UT"
"6765",6760,58007,"Brea Expansion Plant",33.93202,-117.84,"CA","EXCLUDE","LFG","Brea Expansion Plant","CA"
"6766",6761,58008,"California Ridge Wind Energy LLC",40.21167,-87.8783,"IL","EXCLUDE","WND","California Ridge Wind Energy LLC","IL"
"6767",6762,58009,"SunE",29.22194,-98.6692,"TX","EXCLUDE","SUN","SunE CPS3 LLC","TX"
"6768",6763,58010,"WSMR I",32.39583,-106.477,"NM","EXCLUDE","SUN","WSMR I","NM"
"6769",6764,58011,"IKEA Savannah",32.17754,-81.1738,"GA","EXCLUDE","SUN","IKEA Savannah 490","GA"
"6770",6765,58012,"IKEA Tampa",27.95389,-82.4325,"FL","EXCLUDE","SUN","IKEA Tampa 042","FL"
"6771",6766,58013,"IKEA Round Rock",30.55704,-97.6903,"TX","EXCLUDE","SUN","IKEA Round Rock 027","TX"
"6772",6767,58014,"IKEA Perryville",39.56083,-76.0553,"MD","EXCLUDE","SUN","IKEA Perryville 460","MD"
"6773",6768,58015,"IKEA College Park",39.021,-76.926,"MD","EXCLUDE","SUN","IKEA College Park 411","MD"
"6774",6769,58016,"IKEA Westhampton",40.01389,-74.8536,"NJ","EXCLUDE","SUN","IKEA Westhampton 061","NJ"
"6775",6770,58017,"Copper Mountain Solar",35.78639,-114.963,"NV","EXCLUDE","SUN","Copper Mountain Solar 2","NV"
"6776",6771,58018,"Shooting Star Wind Project LLC",37.51889,-99.4464,"KS","EXCLUDE","WND","Shooting Star Wind Project LLC","KS"
"6777",6772,58019,"High Mesa Energy LLC",42.88,-115.037,"ID","EXCLUDE","WND","High Mesa Energy LLC","ID"
"6778",6773,58020,"Beebe Renewable Energy LLC",43.25694,-84.4997,"MI","EXCLUDE","WND","Beebe Renewable Energy LLC","MI"
"6779",6774,58021,"Whitetail Wind Energy LLC",27.48806,-99.0053,"TX","EXCLUDE","WND","Whitetail Wind Energy LLC","TX"
"6780",6775,58022,"Neal Hot Springs Geothermal Project",44.02306,-117.468,"OR","EXCLUDE","GEO","Neal Hot Springs Geothermal Project","OR"
"6781",6776,58023,"Evergreen Community Power",40.32556,-75.9228,"PA","EXCLUDE","WDS","Evergreen Community Power","PA"
"6782",6777,58024,"St Joseph Landfill Generating Station",39.67444,-94.7761,"MO","EXCLUDE","LFG","St Joseph Landfill Generating Station","MO"
"6783",6778,58025,"Mt Wachusett Community College",42.58858,-71.9842,"MA","EXCLUDE","WND","Mt Wachusett Community College","MA"
"6784",6779,58026,"Spruce Mountain WInd",44.41559,-70.5598,"ME","EXCLUDE","WND","Spruce Mountain WInd","ME"
"6785",6780,58027,"SunE",29.245,-98.4183,"TX","EXCLUDE","SUN","SunE CPS2 LLC","TX"
"6786",6781,58028,"IKEA Tejon",34.97528,-118.947,"CA","EXCLUDE","SUN","IKEA Tejon 345","CA"
"6787",6782,58029,"Constellation New Energy Inc",39.92889,-74.8181,"NJ","EXCLUDE","SUN","Constellation New Energy Inc","NJ"
"6788",6783,58030,"Reeves Station Rd East",39.92833,-74.8144,"NJ","EXCLUDE","SUN","Reeves Station Rd East","NJ"
"6789",6784,58032,"Padelford Solar",41.85333,-71.065,"MA","EXCLUDE","SUN","Padelford Solar","MA"
"6790",6785,58034,"Nickel",35.64472,-119.723,"CA","EXCLUDE","SUN","Nickel 1 Solar Facility","CA"
"6791",6786,58035,"58035",58035,58035,"58035","EXCLUDE","WND","Block Island Wind Farm","RI"
"6792",6787,58036,"Riverside Renewable Energy LLC",39.90306,-75.1258,"NJ","EXCLUDE","SUN","Riverside Renewable Energy LLC","NJ"
"6793",6788,58037,"Buckeye Union HS District",33.41917,-112.576,"AZ","EXCLUDE","SUN","Buckeye Union HS District 201","AZ"
"6794",6789,58038,"Buffalo Center Wind LLC",43.38583,-92.7594,"IA","EXCLUDE","WND","Buffalo Center Wind LLC","IA"
"6795",6790,58039,"RET Modesto Solar",37.73417,-120.996,"CA","EXCLUDE","SUN","K Road Modesto Solar","CA"
"6796",6791,58040,"United Stationers Supply Solar Electric",40.32056,-74.5017,"NJ","EXCLUDE","SUN","United Stationers Supply Solar Electric","NJ"
